18.05658280804844,18.05658280804844,18.05658280804844,18.05658280804844
14.239904047354601,14.239904047354601,14.239904047354601,14.239904047354601
10.685372189952725,10.685372189952725,10.685372189952725,10.685372189952725
11.123093699309605,11.123093699309605,11.123093699309605,5.413371907975362
0.9782511544957018,0.9782511544957018,0.9782511544957018,0.7649023661291832
12.657094163704086,12.657094163704086,12.657094163704086,7.253009805952438
12.628599898909398,12.628599898909398,12.628599898909398,3.9935914737467604
12.795872313518707,12.795872313518707,12.795872313518707,4.6956925036729436
4.456994414965266,4.456994414965266,4.157368948054618,2.4028511395105423
-6.496431875104314,-6.496431875104314,-3.252362127086217,-1.5465334411325138
7.548136028118446,7.548136028118446,4.572952321884838,1.1974288688048063
6.527560529682875,6.527560529682875,1.9510492580880667,-2.546664464623505
7.3927365745188105,7.3927365745188105,5.433172240182671,-0.1348218297348991
5.712842345018676,5.712842345018676,2.154594973848434,-1.5952556929511807
4.282381715384109,4.282381715384109,1.0286020802748208,-2.5672060351970005
-0.351914794998498,-0.19393225966399807,0.6095739590317617,-0.3025059590489043
-10.76128088169419,-8.049803249157872,-5.633966014523217,-3.1429597005853793
4.225090914381235,2.5415785006320357,2.4221629633925157,-0.061917830895263926
3.8838672712293354,2.112052785913021,1.8837797049459093,-1.7473677286083955
3.545515137016675,2.099201538568185,2.6036611061578063,-0.17178120941740982
1.518167891959632,-0.06284270031922112,0.14069675325254494,-1.2545023965728097
2.3569772149473645,1.2373050103777206,-0.07586938199823923,-2.409333218168297
0.1165703620091052,-1.2364171938293422,-0.9853865896132241,-2.401069291693103
-1.199684581414573,-2.9434132978095384,-2.1699127925637107,-3.1737188157422214
-15.891796740390628,-59.70238542896635,84.49286557026771,207.26771133727274
